view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,null,html-keyboard-response,324,767206,0.0-59.0-0.5,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,329.00500000687316,sequential-stimulus-presentation,325,768358,0.0-59.0-1.5,SS1612927684632,trial,NA,40,800,1129.0050000068732,NA,NA,NA,NA,17,complex_similar,images/stimuli/spore_stims/complex_12_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,326,769313,0.0-59.0-0.6,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.3499999954365,sequential-stimulus-presentation,327,771409,0.0-59.0-1.6,SS1612927684632,trial,NA,40,800,2071.3499999954365,NA,NA,NA,NA,17,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,328,772489,0.0-59.0-0.7,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,725.8499999879859,sequential-stimulus-presentation,329,774028,0.0-59.0-1.7,SS1612927684632,trial,NA,40,800,1525.849999987986,NA,NA,NA,NA,17,complex_similar,images/stimuli/spore_stims/complex_12_A_a.gif,middle,NA,NA,NA,NA,NA
NA,1472.3750000121072,html-keyboard-response,330,775513,0.0-60.0,SS1612927684632,pref_question,NA,97,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,17,NA,NA,NA,NA,NA,NA,NA,NA
NA,1824.8700000112876,sequential-stimulus-presentation,331,778158,0.0-61.0,SS1612927684632,pref_reveal,NA,40,800,2624.8700000112876,NA,NA,NA,NA,17,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,332,779274,0.0-62.0-0.0,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1523.3249999873806,sequential-stimulus-presentation,333,781618,0.0-62.0-1.0,SS1612927684632,trial,NA,40,800,2323.3249999873806,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,334,782760,0.0-62.0-0.1,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,936.649999988731,sequential-stimulus-presentation,335,784518,0.0-62.0-1.1,SS1612927684632,trial,NA,40,800,1736.649999988731,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,336,785346,0.0-62.0-0.2,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,973.9600000029895,sequential-stimulus-presentation,337,787148,0.0-62.0-1.2,SS1612927684632,trial,NA,40,800,1773.9600000029895,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_06_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,338,788112,0.0-62.0-0.3,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,847.9600000136998,sequential-stimulus-presentation,339,789789,0.0-62.0-1.3,SS1612927684632,trial,NA,40,800,1647.9600000136998,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,340,791092,0.0-62.0-0.4,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,402.6300000259653,sequential-stimulus-presentation,341,792319,0.0-62.0-1.4,SS1612927684632,trial,NA,40,800,1202.6300000259653,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,342,793314,0.0-62.0-0.5,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1185.4599999787752,sequential-stimulus-presentation,343,795318,0.0-62.0-1.5,SS1612927684632,trial,NA,40,800,1985.4599999787752,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,344,796419,0.0-62.0-0.6,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,633.0149999994319,sequential-stimulus-presentation,345,797868,0.0-62.0-1.6,SS1612927684632,trial,NA,40,800,1433.014999999432,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,346,798706,0.0-62.0-0.7,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1028.3950000011828,sequential-stimulus-presentation,347,800548,0.0-62.0-1.7,SS1612927684632,trial,NA,40,800,1828.3950000011828,NA,NA,NA,NA,18,simple_dissimilar,images/stimuli/spore_stims/simple_19_B_a.gif,left,NA,NA,NA,NA,NA
NA,1687.2500000172295,html-keyboard-response,348,802248,0.0-63.0,SS1612927684632,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,18,NA,NA,NA,NA,NA,NA,NA,NA
NA,1976.1599999910686,sequential-stimulus-presentation,349,805038,0.0-64.0,SS1612927684632,pref_reveal,NA,40,800,2776.1599999910686,NA,NA,NA,NA,18,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,350,805986,0.0-65.0-0.0,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1655.52500000922,sequential-stimulus-presentation,351,808458,0.0-65.0-1.0,SS1612927684632,trial,NA,40,800,2455.52500000922,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,352,809544,0.0-65.0-0.1,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1596.9249999907333,sequential-stimulus-presentation,353,811967,0.0-65.0-1.1,SS1612927684632,trial,NA,40,800,2396.9249999907333,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,354,813156,0.0-65.0-0.2,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1054.8349999880884,sequential-stimulus-presentation,355,815037,0.0-65.0-1.2,SS1612927684632,trial,NA,40,800,1854.8349999880884,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,356,816133,0.0-65.0-0.3,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1318.089999986114,sequential-stimulus-presentation,357,818277,0.0-65.0-1.3,SS1612927684632,trial,NA,40,800,2118.089999986114,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,358,819493,0.0-65.0-0.4,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1419.2599999951199,sequential-stimulus-presentation,359,821737,0.0-65.0-1.4,SS1612927684632,trial,NA,40,800,2219.25999999512,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,360,822614,0.0-65.0-0.5,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1662.445000023581,sequential-stimulus-presentation,361,825097,0.0-65.0-1.5,SS1612927684632,trial,NA,40,800,2462.445000023581,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,362,826013,0.0-65.0-0.6,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,629.3949999962933,sequential-stimulus-presentation,363,827458,0.0-65.0-1.6,SS1612927684632,trial,NA,40,800,1429.3949999962933,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,364,828426,0.0-65.0-0.7,SS1612927684632,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1352.4350000079721,sequential-stimulus-presentation,365,830598,0.0-65.0-1.7,SS1612927684632,trial,NA,40,800,2152.435000007972,NA,NA,NA,NA,19,simple_dissimilar,images/stimuli/spore_stims/simple_01_B_d.gif,left,NA,NA,NA,NA,NA
NA,1397.62500001234,html-keyboard-response,366,832009,0.0-66.0,SS1612927684632,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,19,NA,NA,NA,NA,NA,NA,NA,NA
NA,1622.5850000046194,sequential-stimulus-presentation,367,834447,0.0-67.0,SS1612927684632,pref_reveal,NA,40,800,2422.5850000046194,NA,NA,NA,NA,19,NA,NA,NA,novel,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":3624.745000008261}]",3624.9550000065938,instructions,368,838085,0.0-68.0,SS1612927684632,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7187.979999987874,survey-likert,369,845289,0.0-69.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],images/stimuli/spore_stims/complex_07_B_d.gif,images/stimuli/spore_stims/complex_08_A_c.gif
NA,6120.274999993853,survey-likert,370,851426,0.0-70.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],images/stimuli/spore_stims/simple_08_B_b.gif,images/stimuli/spore_stims/simple_03_A_a.gif
NA,5333.394999994198,survey-likert,371,856775,0.0-71.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/complex_15_B_a.gif,images/stimuli/spore_stims/complex_15_A_a.gif
NA,4063.6149999918416,survey-likert,372,860855,0.0-72.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/complex_10_B_c.gif,images/stimuli/spore_stims/complex_10_A_c.gif
NA,6368.389999988722,survey-likert,373,867240,0.0-73.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/complex_20_B_c.gif,images/stimuli/spore_stims/complex_20_A_c.gif
NA,5258.189999993192,survey-likert,374,872515,0.0-74.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/complex_11_A_b.gif,images/stimuli/spore_stims/complex_17_A_c.gif
NA,8161.46000000299,survey-likert,375,880693,0.0-75.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_01_B_d.gif,images/stimuli/spore_stims/simple_10_A_d.gif
NA,6177.319999987958,survey-likert,376,886887,0.0-76.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/complex_12_B_a.gif,images/stimuli/spore_stims/complex_12_A_a.gif
NA,6957.869999983814,survey-likert,377,893861,0.0-77.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_17_A_c.gif,images/stimuli/spore_stims/simple_17_B_c.gif
NA,4944.350000005215,survey-likert,378,898821,0.0-78.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/simple_13_B_a.gif,images/stimuli/spore_stims/simple_13_A_b.gif
NA,6020.439999992959,survey-likert,379,904858,0.0-79.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],images/stimuli/spore_stims/complex_08_B_a.gif,images/stimuli/spore_stims/complex_17_B_d.gif
NA,4484.234999981709,survey-likert,380,909359,0.0-80.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/complex_14_A_a.gif,images/stimuli/spore_stims/complex_14_B_a.gif
NA,5780.814999976428,survey-likert,381,915156,0.0-81.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/complex_06_A_b.gif,images/stimuli/spore_stims/complex_09_B_a.gif
NA,6947.825000010198,survey-likert,382,922121,0.0-82.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_12_A_d.gif,images/stimuli/spore_stims/simple_12_B_d.gif
NA,3706.7499999830034,survey-likert,383,925845,0.0-83.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_15_A_a.gif,images/stimuli/spore_stims/simple_15_B_a.gif
NA,5655.684999976074,survey-likert,384,931517,0.0-84.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],images/stimuli/spore_stims/complex_03_B_d.gif,images/stimuli/spore_stims/complex_02_B_b.gif
NA,4532.550000003539,survey-likert,385,936066,0.0-85.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],images/stimuli/spore_stims/simple_18_B_d.gif,images/stimuli/spore_stims/simple_18_A_d.gif
NA,3594.280000019353,survey-likert,386,939679,0.0-86.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_02_B_d.gif,images/stimuli/spore_stims/simple_03_B_a.gif
NA,3477.8449999867007,survey-likert,387,943175,0.0-87.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_09_A_c.gif,images/stimuli/spore_stims/simple_09_B_c.gif
NA,5027.845000004163,survey-likert,388,948219,0.0-88.0,SS1612927684632,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_19_B_a.gif,images/stimuli/spore_stims/simple_06_B_b.gif
"[{""page_index"":0,""viewing_time"":3404.9899999808986}]",3405.224999994971,instructions,389,951641,0.0-89.0,SS1612927684632,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5228.180000005523,survey-likert,390,956886,0.0-90.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_10_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,4475.074999994831,survey-likert,391,961378,0.0-91.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_08_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA
NA,3118.2299999927636,survey-likert,392,964513,0.0-92.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_02_B_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,NA
NA,3073.245000006864,survey-likert,393,967603,0.0-93.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_09_A_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA
NA,6469.080000009853,survey-likert,394,974089,0.0-94.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_19_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,3248.6550000030547,survey-likert,395,977355,0.0-95.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_15_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA
NA,4136.035000003176,survey-likert,396,981508,0.0-96.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_06_A_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,4022.880000004079,survey-likert,397,985547,0.0-97.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_15_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,3112.005000002682,survey-likert,398,988676,0.0-98.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_13_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,3199.0700000023935,survey-likert,399,991893,0.0-99.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_20_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,NA
NA,3979.1649999970105,survey-likert,400,995889,0.0-100.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_10_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA
NA,4913.119999982882,survey-likert,401,1000819,0.0-101.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_12_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA
NA,4281.025000003865,survey-likert,402,1005117,0.0-102.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_07_B_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,NA
NA,3682.8350000141654,survey-likert,403,1008818,0.0-103.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_17_A_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,2700.604999990901,survey-likert,404,1011536,0.0-104.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_08_B_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA
NA,2711.4650000003166,survey-likert,405,1014264,0.0-105.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_17_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA
NA,3183.3150000020396,survey-likert,406,1017465,0.0-106.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_12_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,3718.040000007022,survey-likert,407,1021200,0.0-107.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_14_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,2754.060000006575,survey-likert,408,1023971,0.0-108.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_18_B_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA
NA,3529.144999978598,survey-likert,409,1027518,0.0-109.0,SS1612927684632,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_02_B_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
"[{""page_index"":0,""viewing_time"":1432.9949999810196}]",1433.2899999863002,instructions,410,1028968,0.0-110.0,SS1612927684632,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3377.0849999855272,demog-age,411,1032363,0.0-111.0,SS1612927684632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""age"":""36""}",NA,NA,NA
NA,3920.8299999882,demog-ethnic-US,412,1036301,0.0-112.0,SS1612927684632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""Hispanic or Latino""]}",[0],NA,NA
NA,4733.5499999753665,demog-gender-and-education,413,1041053,0.0-113.0,SS1612927684632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""gender"":""Male"",""education"":""Bachelor's Degree""}","[0,1]",NA,NA
NA,3431.7750000045635,survey-text,414,1044503,0.0-114.0,SS1612927684632,feedback,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA
"[{""page_index"":0,""viewing_time"":1833.0950000090525}]",1833.264999993844,instructions,415,1046353,0.0-115.0,SS1612927684632,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":8601.655000005849}]",8603.79500000272,instructions,0,8608,0.0-0.0,SS1612927819925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":14605.65000004135},{""page_index"":1,""viewing_time"":5552.890000049956}]",20158.709999988787,instructions,1,30783,0.0-1.0,SS1612927819925,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7485.605000052601,sequential-stimulus-presentation,2,39073,0.0-2.0,SS1612927819925,NA,NA,40,800,8285.605000052601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3064.7200000239536,sequential-stimulus-presentation,3,42953,0.0-3.0,SS1612927819925,NA,NA,40,800,3864.7200000239536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":5988.330000080168}]",5988.7900000903755,instructions,4,48942,0.0-4.0,SS1612927819925,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,15265.464999945834,html-keyboard-response,5,64213,0.0-5.0,SS1612927819925,instructions,NA,49,NA,NA,<video width ='960' height = '540' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1627.3650000803173,sequential-stimulus-presentation,6,66662,0.0-6.0,SS1612927819925,pref_reveal,NA,40,800,2427.3650000803173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":15511.585000087507},{""page_index"":1,""viewing_time"":21682.455000001937},{""page_index"":2,""viewing_time"":1865.8099999884143},{""page_index"":3,""viewing_time"":2057.009999989532}]",41117.080000112765,instructions,7,107781,0.0-7.0,SS1612927819925,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,8,108940,0.0-8.0-0.0,SS1612927819925,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5340.680000022985,sequential-stimulus-presentation,9,115103,0.0-8.0-1.0,SS1612927819925,trial,NA,40,800,6140.680000022985,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_12_B_a.gif,right,NA,NA,NA,NA,NA
