success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,curtain-display,33,320741,0.0-33.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,1196,NA,2196,deviant_block,media/padded_stims/inanimate_070_left.png,media/padded_stims/inanimate_020_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,34,323364,0.0-34.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,806,NA,1806,deviant_block,media/padded_stims/inanimate_070_left.png,media/padded_stims/inanimate_020_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,35,326605,0.0-35.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,1431,NA,2431,deviant_block,media/padded_stims/inanimate_070_left.png,media/padded_stims/inanimate_020_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,36,330782,0.0-36.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4174,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,37,333653,0.0-37.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,1050,NA,2050,deviant_block,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_053_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,38,336429,0.0-38.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,966,NA,1966,deviant_block,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_053_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,39,339118,0.0-39.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,867,NA,1867,deviant_block,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_053_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,40,341205,0.0-40.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,277,NA,1277,deviant_block,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_053_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,41,343278,0.0-41.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,258,NA,1258,deviant_block,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_053_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,42,345628,0.0-42.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,527,NA,1527,deviant_block,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_053_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,43,349043,0.0-43.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3411,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,44,353862,0.0-44.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3001,NA,4001,deviant_block,media/padded_stims/inanimate_071_left.png,media/padded_stims/inanimate_043_right.png,inanimate_pair_left,inanimate_pair_right,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,45,356550,0.0-45.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,872,NA,1872,deviant_block,media/padded_stims/inanimate_071_left.png,media/padded_stims/inanimate_043_right.png,inanimate_pair_left,inanimate_pair_right,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,46,363743,0.0-46.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,7189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,47,368637,0.0-47.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3068,NA,4068,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_035_right.png,inanimate_pair_right,inanimate_single_right,number,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,48,371445,0.0-48.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,999,NA,1999,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_035_right.png,inanimate_pair_right,inanimate_single_right,number,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,49,375090,0.0-49.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3641,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,50,377684,0.0-50.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,771,NA,1771,background_block,media/padded_stims/animate_036_left.png,null,animate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,51,379909,0.0-51.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,407,NA,1407,background_block,media/padded_stims/animate_036_left.png,null,animate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,52,384855,0.0-52.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4942,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,53,387421,0.0-53.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,748,NA,1748,background_block,media/padded_stims/animate_014_right.png,null,animate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,54,389460,0.0-54.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,230,NA,1230,background_block,media/padded_stims/animate_014_right.png,null,animate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,55,393923,0.0-55.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4460,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,56,396126,0.0-56.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,380,NA,1380,background_block,media/padded_stims/animate_003_left.png,null,animate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,57,398109,0.0-57.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,171,NA,1171,background_block,media/padded_stims/animate_003_left.png,null,animate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,58,402125,0.0-58.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,59,404558,0.0-59.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,611,NA,1611,background_block,media/padded_stims/animate_031_right.png,null,animate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,60,407453,0.0-60.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,1082,NA,2082,background_block,media/padded_stims/animate_031_right.png,null,animate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,61,411474,0.0-61.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4019,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,62,414351,0.0-62.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,1057,NA,2057,background_block,media/padded_stims/inanimate_010_left.png,null,inanimate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,63,416726,0.0-63.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,561,NA,1561,background_block,media/padded_stims/inanimate_010_left.png,null,inanimate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,64,420659,0.0-64.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3929,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,65,423055,0.0-65.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,570,NA,1570,background_block,media/padded_stims/inanimate_074_right.png,null,inanimate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,66,425126,0.0-66.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,265,NA,1265,background_block,media/padded_stims/inanimate_074_right.png,null,inanimate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,67,429169,0.0-67.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4039,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,68,433230,0.0-68.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,2234,NA,3234,background_block,media/padded_stims/inanimate_005_left.png,null,inanimate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,69,435758,0.0-69.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,716,NA,1716,background_block,media/padded_stims/inanimate_005_left.png,null,inanimate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,70,439030,0.0-70.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3268,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,71,441326,0.0-71.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,474,NA,1474,background_block,media/padded_stims/inanimate_029_right.png,null,inanimate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,72,443210,0.0-72.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,75,NA,1075,background_block,media/padded_stims/inanimate_029_right.png,null,inanimate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,73,446623,0.0-73.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,instructions,74,450207,0.0-74.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,"[{""page_index"":0,""viewing_time"":3578}]",3578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,75,460325,0.0-75.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,10111,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,76,467125,0.0-76.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,6792,NA,NA,NA,NA,NA,NA,NA,pose,2,"{""Q0"":5}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,77,472871,0.0-77.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,5740,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,78,479689,0.0-78.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,6812,NA,NA,NA,NA,NA,NA,NA,pose,4,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,79,488656,0.0-79.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,8960,NA,NA,NA,NA,NA,NA,NA,identity,6,"{""Q0"":6}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,80,494266,0.0-80.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,5604,NA,NA,NA,NA,NA,NA,NA,animacy,6,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,81,499288,0.0-81.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,5011,NA,NA,NA,NA,NA,NA,NA,pose,2,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,82,504160,0.0-82.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4862,NA,NA,NA,NA,NA,NA,NA,number,2,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,83,517130,0.0-83.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,12963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,84,521976,0.0-84.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4839,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,85,526666,0.0-85.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4682,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,86,530132,0.0-86.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,87,535717,0.0-87.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,5575,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,88,539592,0.0-88.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3863,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,89,544178,0.0-89.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,90,548097,0.0-90.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3901,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,91,552091,0.0-91.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3985,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,92,557020,0.0-92.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4923,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,93,560642,0.0-93.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,94,565356,0.0-94.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4706,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,95,569594,0.0-95.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4231,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,96,574626,0.0-96.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,5022,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,97,579089,0.0-97.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4451,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,98,582956,0.0-98.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3860,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,99,587169,0.0-99.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4206,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,100,594600,0.0-100.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,7423,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,101,598662,0.0-101.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4054,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,102,602278,0.0-102.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3603,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,103,605836,0.0-103.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,3552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,104,608838,0.0-104.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,105,613846,0.0-105.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,106,617961,0.0-106.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,html-button-response,107,620853,0.0-107.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"<p>Congratulations! You have finished all the tasks tasks!</p><p>Now, we would like to ask a few questions about you.</p>"
NA,NA,NA,NA,NA,survey-text,108,625353,0.0-108.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,4495,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""23""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-select,109,633842,0.0-109.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,8479,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-text,110,643380,0.0-110.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,9528,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Female""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-choice,111,672876,0.0-111.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,29490,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""education"":""Some high school""}",[0],NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,112,672887,0.0-112.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,html-button-response,113,694622,0.0-113.0,SS1673375401473,63bdacb46bfec1782ed31c9f,63bdaea4df795abaa0f02080,1536,754,NA,21727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,<p>Congratulations! You are all done! </p>Your survey code is<p><b>3D699F4F</b></p><p>Please make sure you save this somewhere safe. You will need to enter this code into Prolific to be paid.</p>
TRUE,FALSE,[],[],[],preload,0,49924,0.0-0.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,1,55296,0.0-1.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,2,67736,0.0-2.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,"[{""page_index"":0,""viewing_time"":12431}]",12432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,3,109253,0.0-3.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,"[{""page_index"":0,""viewing_time"":17222},{""page_index"":1,""viewing_time"":22275}]",39498,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,4,115401,0.0-4.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4139,instructions,5139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,5,121574,0.0-5.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,4338,instructions,5338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,6,125808,0.0-6.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2402,instructions,3402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,7,170856,0.0-7.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,"[{""page_index"":0,""viewing_time"":14674},{""page_index"":1,""viewing_time"":14001},{""page_index"":2,""viewing_time"":11482},{""page_index"":3,""viewing_time"":2702},{""page_index"":4,""viewing_time"":2188}]",45047,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,8,175756,0.0-8.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2946,NA,3946,deviant_block,media/padded_stims/animate_055_left.png,media/padded_stims/inanimate_046_left.png,animate_single_left,inanimate_single_left,animacy,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,9,179802,0.0-9.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2236,NA,3236,deviant_block,media/padded_stims/animate_055_left.png,media/padded_stims/inanimate_046_left.png,animate_single_left,inanimate_single_left,animacy,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,10,183829,0.0-10.0,SS1673375414421,63bdacb46bfec1782ed31c9f,63bdaea944a59b2420ef4aa7,1536,722,NA,2186,NA,3186,deviant_block,media/padded_stims/animate_055_left.png,media/padded_stims/inanimate_046_left.png,animate_single_left,inanimate_single_left,animacy,4,NA,NA,NA,NA,NA,NA
