success,trial_type,trial_index,time_elapsed,internal_node_id,subject,view_history,rt,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,block_deviant,block_background,exposure_type,forced_exposure_time,responses,question_order,memory_question_stimuli,memory_block_index,stimulus,block_number,block_type,stimulus_displayed,stimulus_left,stimulus_right
NA,html-keyboard-response,95,164672,0.0-26.0-0.2,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,96,165596,0.0-26.0-1.2,SS1627326742856,NA,421.2000000476837,trial,NA,40,500,921.2000000476837,images/stimuli/complex_13_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,450,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,97,166732,0.0-26.0-0.3,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,98,167492,0.0-26.0-1.3,SS1627326742856,NA,253.29999995231628,trial,NA,40,500,753.2999999523163,images/stimuli/complex_13_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,450,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,99,168622,0.0-26.0-0.4,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,100,169436,0.0-26.0-1.4,SS1627326742856,NA,307.59999990463257,trial,NA,40,500,807.5999999046326,images/stimuli/complex_13_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,450,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,html-keyboard-response,101,170411,0.0-26.0-0.5,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,102,171165,0.0-26.0-1.5,SS1627326742856,NA,246.29999995231628,trial,NA,40,500,746.2999999523163,images/stimuli/complex_13_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,450,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,103,172185,0.0-26.0-0.6,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,104,172941,0.0-26.0-1.6,SS1627326742856,NA,248.20000004768372,trial,NA,40,500,748.2000000476837,images/stimuli/complex_13_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,450,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,survey-multi-choice,105,175196,0.0-27.0,SS1627326742856,NA,2250.0999999046326,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_18_A_b.gif,5,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,106,176622,0.0-28.0,SS1627326742856,NA,1422.7999999523163,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_01_A_a.gif,5,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,107,177729,0.0-29.0-0.0,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,108,180646,0.0-29.0-1.0,SS1627326742856,NA,2347.199999809265,trial,NA,40,500,2847.199999809265,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif,forced_short,560,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_07_A_a.gif,NA,NA
NA,html-keyboard-response,109,181546,0.0-29.0-0.1,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,110,182381,0.0-29.0-1.1,SS1627326742856,NA,327.2999999523163,trial,NA,40,500,827.2999999523163,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif,forced_short,560,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_07_A_a.gif,NA,NA
NA,html-keyboard-response,111,183278,0.0-29.0-0.2,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,112,184518,0.0-29.0-1.2,SS1627326742856,NA,729.9000000953674,trial,NA,40,500,1229.9000000953674,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif,forced_short,560,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_07_A_a.gif,NA,NA
NA,html-keyboard-response,113,185378,0.0-29.0-0.3,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,114,186404,0.0-29.0-1.3,SS1627326742856,NA,517.7000000476837,trial,NA,40,500,1017.7000000476837,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif,forced_short,560,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_02_A_a.gif,NA,NA
NA,html-keyboard-response,115,187522,0.0-29.0-0.4,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,116,188213,0.0-29.0-1.4,SS1627326742856,NA,184,trial,NA,40,500,684,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif,forced_short,560,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_07_A_a.gif,NA,NA
NA,html-keyboard-response,117,189110,0.0-29.0-0.5,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,118,189885,0.0-29.0-1.5,SS1627326742856,NA,267.2999999523163,trial,NA,40,500,767.2999999523163,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif,forced_short,560,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_07_A_a.gif,NA,NA
NA,survey-multi-choice,119,192106,0.0-30.0,SS1627326742856,NA,2214.399999856949,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_10_A_b.gif,6,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,120,193210,0.0-31.0,SS1627326742856,NA,1100.7000000476837,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_07_A_a.gif,6,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,121,194051,0.0-32.0-0.0,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,122,195405,0.0-32.0-1.0,SS1627326742856,NA,959.2999999523163,trial,NA,40,500,1459.2999999523163,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,123,196580,0.0-32.0-0.1,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,124,197509,0.0-32.0-1.1,SS1627326742856,NA,419.80000019073486,trial,NA,40,500,919.8000001907349,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,125,198534,0.0-32.0-0.2,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,126,199340,0.0-32.0-1.2,SS1627326742856,NA,303.09999990463257,trial,NA,40,500,803.0999999046326,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,127,200221,0.0-32.0-0.3,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,128,201172,0.0-32.0-1.3,SS1627326742856,NA,447.09999990463257,trial,NA,40,500,947.0999999046326,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,129,202154,0.0-32.0-0.4,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,130,203438,0.0-32.0-1.4,SS1627326742856,NA,780.7000000476837,trial,NA,40,500,1280.7000000476837,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,html-keyboard-response,131,204458,0.0-32.0-0.5,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,132,205213,0.0-32.0-1.5,SS1627326742856,NA,247.5,trial,NA,40,500,747.5,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_11_A_b.gif,NA,NA
NA,html-keyboard-response,133,206113,0.0-32.0-0.6,SS1627326742856,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,134,206781,0.0-32.0-1.6,SS1627326742856,NA,159.40000009536743,trial,NA,40,500,659.4000000953674,images/stimuli/complex_21_A_b.gif,images/stimuli/complex_11_A_b.gif,forced_short,390,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,survey-multi-choice,135,208330,0.0-33.0,SS1627326742856,NA,1540.9000000953674,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_22_A_b.gif,7,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,136,209560,0.0-34.0,SS1627326742856,NA,1226,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_11_A_b.gif,7,NA,NA,NA,NA,NA,NA
NA,instructions,137,213132,0.0-35.0,SS1627326742856,"[{""page_index"":0,""viewing_time"":3569.5}]",3569.800000190735,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,138,221567,0.0-36.0,SS1627326742856,NA,8430.100000143051,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_08_A_a.gif,images/stimuli/complex_14_A_a.gif
NA,survey-likert,139,226056,0.0-37.0,SS1627326742856,NA,4485.599999904633,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_09_A_a.gif,images/stimuli/complex_15_A_b.gif
NA,survey-likert,140,231310,0.0-38.0,SS1627326742856,NA,5250.900000095367,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_05_A_b.gif
NA,survey-likert,141,236317,0.0-39.0,SS1627326742856,NA,5002.099999904633,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_19_A_a.gif,images/stimuli/complex_12_A_a.gif
NA,survey-likert,142,242072,0.0-40.0,SS1627326742856,NA,5751.900000095367,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_04_A_b.gif,images/stimuli/complex_20_A_b.gif
NA,survey-likert,143,245190,0.0-41.0,SS1627326742856,NA,3113.7999999523163,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_11_A_b.gif,images/stimuli/complex_21_A_b.gif
NA,survey-likert,144,249404,0.0-42.0,SS1627326742856,NA,4209.300000190735,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_13_A_a.gif,images/stimuli/complex_01_A_a.gif
NA,survey-likert,145,252074,0.0-43.0,SS1627326742856,NA,2665.899999856949,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_07_A_a.gif
NA,instructions,146,255930,0.0-44.0,SS1627326742856,"[{""page_index"":0,""viewing_time"":3853.2999999523163}]",3853.5,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,147,259478,0.0-45.0,SS1627326742856,NA,3544.2999999523163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_19_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,148,261372,0.0-46.0,SS1627326742856,NA,1890.0999999046326,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,images/stimuli/complex_05_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,149,265658,0.0-47.0,SS1627326742856,NA,4282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,images/stimuli/complex_13_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,150,282043,0.0-48.0,SS1627326742856,NA,16380.299999952316,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_04_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,151,285974,0.0-49.0,SS1627326742856,NA,3928.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,NA,images/stimuli/complex_02_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,152,287728,0.0-50.0,SS1627326742856,NA,1750.7000000476837,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA,images/stimuli/complex_09_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,153,289702,0.0-51.0,SS1627326742856,NA,1970.0999999046326,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_11_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,154,292351,0.0-52.0,SS1627326742856,NA,2645,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,NA,images/stimuli/complex_08_A_a.gif,NA,NA,NA,NA,NA
TRUE,fullscreen,155,293354,0.0-53.0,SS1627326742856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,156,294698,0.0-54.0,SS1627326742856,"[{""page_index"":0,""viewing_time"":1335.6000001430511}]",1335.9000000953674,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-age,157,296783,0.0-55.0,SS1627326742856,NA,2079.7000000476837,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""age"":""22""}",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-ethnic-US,158,299579,0.0-56.0,SS1627326742856,NA,2789.600000143051,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-gender-and-education,159,302485,0.0-57.0,SS1627326742856,NA,2902,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""gender"":""Female"",""education"":""Bachelor's Degree""}","[0,1]",NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-text,160,307654,0.0-58.0,SS1627326742856,NA,5162.400000095367,feedback,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""no""}",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,161,309118,0.0-59.0,SS1627326742856,"[{""page_index"":0,""viewing_time"":1460.2999999523163}]",1460.7000000476837,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,fullscreen,0,4162,0.0-0.0,SS1627326747790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,1,32617,0.0-1.0,SS1627326747790,"[{""page_index"":0,""viewing_time"":28453.100000023842}]",28453.700000047684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,2,58019,0.0-2.0,SS1627326747790,"[{""page_index"":0,""viewing_time"":19105.799999952316},{""page_index"":1,""viewing_time"":4295}]",23401.100000023842,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,3,76123,0.0-3.0,SS1627326747790,NA,17599.600000023842,NA,NA,40,500,18099.600000023842,null,null,self_paced,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,4,85986,0.0-4.0,SS1627326747790,"[{""page_index"":0,""viewing_time"":9860.600000023842}]",9861,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,5,91454,0.0-5.0,SS1627326747790,NA,4963.200000047684,NA,NA,40,500,5463.200000047684,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,6,95465,0.0-6.0,SS1627326747790,NA,3491.5,NA,NA,40,500,3991.5,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,7,107981,0.0-7.0,SS1627326747790,"[{""page_index"":0,""viewing_time"":12514.400000095367}]",12514.900000095367,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,8,112579,0.0-8.0,SS1627326747790,NA,4589.900000095367,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/practice/instructions_example_spore2.gif,0,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,9,115305,0.0-9.0,SS1627326747790,NA,2721,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/practice/instructions_example_spore0.gif,0,NA,NA,NA,NA,NA,NA
NA,instructions,10,130731,0.0-10.0,SS1627326747790,"[{""page_index"":0,""viewing_time"":13697.399999976158},{""page_index"":1,""viewing_time"":1725.3999999761581}]",15423.199999928474,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,11,131879,0.0-11.0-0.0,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,12,136062,0.0-11.0-1.0,SS1627326747790,NA,3980.2999999523163,trial,NA,40,500,4480.299999952316,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,13,137176,0.0-11.0-0.1,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,14,150370,0.0-11.0-1.1,SS1627326747790,NA,12687.299999952316,trial,NA,40,500,13187.299999952316,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_16_A_b.gif,NA,NA
NA,html-keyboard-response,15,151666,0.0-11.0-0.2,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,16,164162,0.0-11.0-1.2,SS1627326747790,NA,11982.399999976158,trial,NA,40,500,12482.399999976158,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,17,165089,0.0-11.0-0.3,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,18,174539,0.0-11.0-1.3,SS1627326747790,NA,8941.199999928474,trial,NA,40,500,9441.199999928474,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,19,175598,0.0-11.0-0.4,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,20,182878,0.0-11.0-1.4,SS1627326747790,NA,6767.599999904633,trial,NA,40,500,7267.599999904633,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,21,184193,0.0-11.0-0.5,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,22,187987,0.0-11.0-1.5,SS1627326747790,NA,3282.399999976158,trial,NA,40,500,3782.399999976158,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,23,189296,0.0-11.0-0.6,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,24,193995,0.0-11.0-1.6,SS1627326747790,NA,4186.100000023842,trial,NA,40,500,4686.100000023842,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,html-keyboard-response,25,195233,0.0-11.0-0.7,SS1627326747790,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,26,199598,0.0-11.0-1.7,SS1627326747790,NA,3852.8000000715256,trial,NA,40,500,4352.800000071526,images/stimuli/complex_16_A_b.gif,images/stimuli/complex_12_A_a.gif,forced_short,190,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_12_A_a.gif,NA,NA
NA,survey-multi-choice,27,203539,0.0-12.0,SS1627326747790,NA,3936.2000000476837,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_04_A_b.gif,0,NA,NA,NA,NA,NA,NA
